"Monthly Climate Statistics for 'CANBERRA AIRPORT COMPARISON' [070014]"
"Created on [ 13 May 2026 13:47:19 UTC]"

"070014 CANBERRA AIRPORT COMPARISON"
"Commenced: 1939"
"Last Record: 2010"
"Latitude:   35.30 Degrees South"
"Longitude:  149.20 Degrees East"
"Elevation:     578 m"
"State: NSW"

"Statistic Element","January","February","March","April","May","June","July","August","September","October","November","December","Annual","Number of Years","Start Year","End Year"
"Mean minimum temperature (°C) for years 1939 to 2010 ",13.2,13.1,10.7,6.7,3.2,1.0,-0.1,1.0,3.3,6.1,8.8,11.4,6.5,72,1939,2010
"Lowest temperature (°C) for years 1939 to 2010 ",1.8,3.0,-1.1,-3.7,-7.5,-8.5,-10.0,-8.5,-6.4,-3.3,-1.8,1.1,-10.0,72,1939,2010
"Date of Lowest temperature  °C  for years 1939 to 2010 ",01 Jan  1956,28 Feb  1985,24 Mar  1967,25 Apr  1999,30 May  1976,08 Jun  1957,11 Jul  1971,09 Aug  1994,10 Sep  1982,04 Oct  1957,28 Nov  1967,18 Dec  1964,11 Jul  1971,N/A,1939,2010
"Highest minimum temperature (°C) for years 1939 to 2010 ",24.8,24.1,26.0,18.0,15.1,12.7,10.5,12.0,16.1,18.0,26.0,23.9,26.0,72,1939,2010
"Date of Highest minimum temperature  °C  for years 1939 to 2010 ",22 Jan  1967,06 Feb  1973,09 Mar  1983,05 Apr  1986,05 May  2000,09 Jun  1995,29 Jul  1975,24 Aug  2009,27 Sep  1965,02 Oct  1998,06 Nov  1946,19 Dec  1940,06 Nov  1946,N/A,1939,2010
"Decile 1 minimum temperature (°C) for years 1939 to 2010 ",8.7,8.9,6.1,1.6,-2.3,-4.2,-4.9,-3.8,-1.4,1.2,3.8,6.6, ,72,1939,2010
"Decile 9 minimum temperature (°C) for years 1939 to 2010 ",17.3,17.2,15.3,12.1,9.0,6.6,5.0,6.0,8.1,11.0,13.4,15.7, ,72,1939,2010
"Mean number of days <= 2 °C for years 1939 to 2010 ",0.0,0.0,0.3,3.8,12.7,17.7,21.4,18.2,11.9,4.7,1.3,0.1,92.1,72,1939,2010
"Mean number of days <= 0 °C for years 1939 to 2010 ",0.0,0.0,0.0,1.3,7.7,12.9,16.7,13.2,6.1,1.0,0.2,0.0,59.1,72,1939,2010
"Mean daily ground minimum temperature °C for years 1940 to 2010 ",10.8,10.7,8.0,3.9,0.5,-1.7,-2.8,-1.8,0.5,3.2,6.0,8.6,3.8,61,1940,2010
"Lowest ground temperature °C for years 1940 to 2010 ",-1.2,-0.5,-4.0,-8.3,-11.0,-13.4,-15.1,-13.0,-10.7,-7.0,-6.3,-3.9,-15.1,61,1940,2010
"Date of Lowest ground temperature °C for years 1940 to 2010 ",24 Jan  2000,09 Feb  1980,24 Mar  1967,27 Apr  1978,17 May  1979,25 Jun  1971,11 Jul  1971,03 Aug  1979,10 Sep  1982,01 Oct  1982,28 Nov  1967,18 Dec  1964,11 Jul  1971,N/A,1940,2010
"Mean number of days ground min. temp. <= -1 °C for years 1940 to 2010 ",0.0,0.0,0.4,4.3,13.0,17.8,20.3,18.2,12.2,5.8,1.8,0.3,94.1,61,1940,2010
"Mean rainfall (mm) for years 1939 to 2010 ",58.5,56.4,50.7,46.0,44.4,40.5,41.4,46.2,52.0,62.4,64.4,53.2,616.0,72,1939,2010
"Highest rainfall (mm) for years 1939 to 2010 ",218.4,211.0,312.2,187.2,149.6,126.0,121.0,156.2,150.6,161.0,138.2,215.2,1062.5,72,1939,2010
"Date of Highest rainfall for years 1939 to 2010 ",1995,2002,1950,1989,1953,1956,1993,1974,1978,1976,1995,1947,1950,N/A,1939,2010
"Lowest rainfall (mm) for years 1939 to 2010 ",1.1,0.0,1.3,0.6,0.0,4.0,3.8,2.0,3.0,2.4,0.2,0.0,261.6,72,1939,2010
"Date of Lowest rainfall for years 1939 to 2010 ",1947,1968,1954,1997,1982,1979,1982,1994,1994,1977,1982,1967,1982,N/A,1939,2010
"Decile 1 monthly rainfall (mm) for years 1800 to 3000 ",9.2,4.0,4.6,8.3,6.7,9.3,10.6,11.7,14.7,22.0,21.4,9.8, ,72,n/a,n/a
"Decile 5 (median) monthly rainfall (mm) for years 1800 to 3000 ",49.0,55.2,31.6,30.2,38.0,31.4,36.4,45.6,52.3,54.7,60.3,43.2, ,72,n/a,n/a
"Decile 5 (median) monthly rainfall (mm) for years 1800 to 3000 ",115.0,109.2,114.9,101.4,94.1,91.9,84.7,74.6,85.4,126.3,111.6,115.4, ,72,n/a,n/a
"Highest daily rainfall (mm) for years 1939 to 2010 ",95.0,77.8,126.0,75.2,95.8,57.2,48.0,48.4,43.4,104.9,69.8,86.6,126.0,72,1939,2010
"Date of Highest daily rainfall for years 1939 to 2010 ",12 Jan  1945,05 Feb  2002,15 Mar  1989,02 Apr  1959,03 May  1948,28 Jun  1997,09 Jul  2005,29 Aug  1974,08 Sep  1978,21 Oct  1959,07 Nov  1989,30 Dec  1948,15 Mar  1989,N/A,1939,2010
"Mean number of days of rain for years 1939 to 2010 ",7.3,6.7,6.9,7.3,8.4,9.8,10.5,11.1,10.2,10.4,9.8,7.7,106.1,72,1939,2010
"Mean number of days of rain >= 1 mm for years 1939 to 2010 ",5.6,5.1,4.8,4.8,5.1,5.7,5.8,7.0,7.0,7.8,7.5,5.8,72.0,72,1939,2010
"Mean number of days of rain >= 10 mm for years 1939 to 2010 ",1.8,1.7,1.6,1.3,1.4,1.0,1.2,1.3,1.7,1.9,2.0,1.7,18.6,72,1939,2010
"Mean number of days of rain >= 25 mm for years 1939 to 2010 ",0.5,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.4,4.5,72,1939,2010
"Mean daily wind run (km) for years 1996 to 2010 ",308,292,269,232,235,253,272,308,326,323,312,317,287,14,1996,2010
"Maximum wind gust speed (km/h) for years 1939 to 2010 ",121,104,111,106,104,97,106,113,108,121,128,106,128,70,1939,2010
"Date of Maximum wind gust speed for years 1939 to 2010 ",09 Jan  1975,22 Feb  1940,06 Mar  1965,16 Apr  1968,03 May  1942,21 Jun  1975,01 Jul  1990,05 Aug  1959,12 Sep  1972,02 Oct  1980,24 Nov  1957,25 Dec  1957,24 Nov  1957,N/A,1939,2010
"Mean daily sunshine (hours) for years 1978 to 2010 ",9.5,9.0,8.1,7.3,6.0,5.2,5.8,7.0,7.7,8.6,8.9,9.4,7.7,32,1978,2010
"Mean daily solar exposure (MJ/(m*m)) for years 1990 to 2026 ",25.0,22.0,18.1,13.6,10.2,8.0,9.1,12.3,16.5,20.7,23.6,25.8,17.1,36,1990,2026
"Mean number of clear days for years 1939 to 2010 ",9.3,7.5,8.7,8.4,8.1,7.5,8.5,8.9,9.4,8.3,7.1,8.7,100.4,70,1939,2010
"Mean number of cloudy days for years 1939 to 2010 ",9.8,10.0,9.9,9.5,11.7,12.2,11.0,10.0,9.7,10.6,11.0,9.9,125.3,70,1939,2010
"Mean daily evaporation (mm) for years 1966 to 2010 ",8.4,7.4,5.7,3.7,2.2,1.6,1.7,2.6,3.8,5.2,6.6,8.0,4.7,37,1966,2010
"Mean 9am temperature (°C) for years 1939 to 2010 ",19.1,18.3,16.2,12.3,8.0,5.0,3.9,5.9,9.6,13.2,15.6,18.1,12.1,71,1939,2010
"Mean 9am wet bulb temperature (°C) for years 1939 to 2010 ",14.9,14.8,13.1,10.0,6.6,4.0,2.9,4.4,7.2,10.0,11.8,13.6,9.4,69,1939,2010
"Mean 9am dew point temperature (°C) for years 1939 to 2010 ",11.4,12.0,10.6,7.8,4.9,2.5,1.5,2.2,4.4,6.4,7.9,9.5,6.8,60,1939,2010
"Mean 9am relative humidity (%) for years 1939 to 2010 ",63,68,71,75,82,85,85,78,71,65,63,60,72,60,1939,2010
"Mean 9am cloud cover (okas) for years 1939 to 2010 ",4.0,4.4,4.2,4.2,4.4,4.6,4.4,4.0,3.9,4.1,4.4,4.1,4.2,71,1939,2010
"Mean 9am wind speed (km/h) for years 1939 to 2010 ",7.5,6.4,6.1,6.5,6.9,7.8,8.5,9.9,10.4,10.9,9.8,9.1,8.3,70,1939,2010
"Mean 3pm temperature (°C) for years 1939 to 2010 ",26.5,25.7,23.3,19.0,14.7,11.4,10.5,12.1,15.1,18.2,21.4,24.6,18.5,71,1939,2010
"Mean 3pm wet bulb temperature (°C) for years 1939 to 2010 ",16.7,16.9,15.5,12.7,10.1,7.9,7.0,7.8,9.8,12.0,13.8,15.4,12.1,69,1939,2010
"Mean 3pm dew point temperature (°C) for years 1939 to 2010 ",8.6,9.8,8.5,6.4,5.0,3.5,2.3,2.1,3.7,5.4,6.3,6.9,5.7,60,1939,2010
"Mean 3pm relative humidity (%) for years 1939 to 2010 ",37,40,42,46,54,60,58,52,49,47,41,37,47,60,1939,2010
"Mean 3pm cloud cover (oktas) for years 1939 to 2010 ",4.0,4.3,4.1,4.1,4.3,4.5,4.2,4.2,4.1,4.5,4.6,4.2,4.3,71,1939,2010
"Mean 3pm wind speed (km/h) for years 1939 to 2010 ",16.9,15.2,14.6,14.4,14.4,15.4,17.1,19.8,20.7,20.7,19.6,19.0,17.3,70,1939,2010
